Filename,Text,Label,Split
resume_63.txt,"Info_Start] নাম: রাজীব কুমার দাস ইমেইল: ইমেইল_গোপন মোবাইল: ০১XXXXXXXXX ঠিকানা: ঠিকানা_গোপন[Info_End] লক্ষ্য:। একটি সফটওয়্যার কোম্পানিতে জুনিয়র সফটওয়্যার ইঞ্জিনিয়ার হিসেবে কাজ করার সুযোগ খুঁজছি, যেখানে আমি ওয়েব ডেভেলপমেন্ট এবং প্রোগ্রামিং দক্ষতা কাজে লাগিয়ে টিমের সাথে মিলে ইউজার-ফ্রেন্ডলি অ্যাপ্লিকেশন তৈরি করতে পারি। পেশাগত অভিজ্ঞতা:। জুনিয়র সফটওয়্যার ইঞ্জিনিয়ার । টেকসোল ইউকে-বিডি লিমিটেড জানুয়ারি ২০২৩ - বর্তমান। জাভাস্ক্রিপ্ট এবং রিঅ্যাক্ট ব্যবহার করে ফ্রন্টএন্ড কম্পোনেন্ট ডেভেলপ করা। টিমের সাথে মিলে API ইন্টিগ্রেশন এবং টেস্টিং করা। প্রোজেক্টের বাগ ফিক্সিং এবং কোড রিভিউতে অংশগ্রহণ। ইন্টার্ন সফটওয়্যার ইঞ্জিনিয়ার । ব্রেইন স্টেশন২৩ আগস্ট ২০২২ - ডিসেম্বর ২০২২। ওয়েবসাইটের ইউজার ইন্টারফেস ডিজাইন ও ডেভেলপমেন্টে সহায়তা। ডকুমেন্টেশন এবং টেকনিক্যাল সাপোর্ট প্রদান। শিক্ষাগত যোগ্যতা:। বি.এসসি ইন কম্পিউটার সায়েন্স অ্যান্ড ইঞ্জিনিয়ারিং (সিএসই)। আমেরিকান ইন্টারন্যাশনাল ইউনিভার্সিটি-বাংলাদেশ (এআইইউবি)। সিজিপিএ:"" ৩.৪০/৪.০০"" (২০১৮-২০২২)। দক্ষতা:। ফ্রন্টএন্ড ডেভেলপমেন্ট (রিঅ্যাক্ট) । জাভাস্ক্রিপ্ট, এইচটিএমএল, সিএসএস । বেসিক নোড.জেএস । টিমওয়ার্ক অ্যান্ড কমিউনিকেশন ।",0,val
resume_18.txt,"নাম: তাহসিন আহমেদ ইমেইল: tahsin.ahmed@email.com মোবাইল: ০১৯১৭-৩৩৪৪৫৫ ঠিকানা: গুলশান-১, ঢাকা-১২১২ লক্ষ্য: একটি প্রতিষ্ঠানের IT ইনফ্রাস্ট্রাকচার সুরক্ষিত করতে সাইবার সিকিউরিটি অ্যানালিস্ট হিসেবে দায়িত্ব পালন করা, যেখানে আমি থ্রেট ডিটেকশন, ভালনারেবিলিটি অ্যাসেসমেন্ট এবং ইন্সিডেন্ট রেসপন্সের মাধ্যমে নিরাপত্তা ঝুঁকি হ্রাস করতে পারি। পেশাগত অভিজ্ঞতা: সিকিউরিটি অ্যানালিস্ট | সাইবার ডিফেন্ডারস লিমিটেড | জুন ২০২০ - বর্তমান * SIEM টুলস ব্যবহার করে নেটওয়ার্ক নিরাপত্তা মনিটরিং এবং anomalous activity চিহ্নিত করা। * পেনিট্রেশন টেস্টিং এবং ভালনারেবিলিটি স্ক্যানিং পরিচালনা করা। * সিকিউরিটি ইন্সিডেন্ট রেসপন্স এবং রিপোর্টিং। নেটওয়ার্ক সিকিউরিটি ইন্টার্ন | ডাটা সিকিউরিটি ফার্ম | জানুয়ারি ২০২০ - মে ২০২০ * ফায়ারওয়াল কনফিগারেশন এবং লগ বিশ্লেষণে সহায়তা করা। শিক্ষাগত যোগ্যতা: বি.এসসি. ইন কম্পিউটার সায়েন্স অ্যান্ড ইঞ্জিনিয়ারিং নর্থ সাউথ ইউনিভার্সিটি সিজিপিএ: ৩.৬০/৪.০০ (২০১৬-২০২০) দক্ষতা: * নেটওয়ার্ক সিকিউরিটি * থ্রেট হান্টিং ও ভালনারেবিলিটি ম্যানেজমেন্ট * টুলস: Wireshark, Metasploit, Nessus, Splunk * অপারেটিং সিস্টেম: Linux, Windows Server",1,val
resume_77.txt,"লক্ষ্য:। একটি চ্যালেঞ্জিং পরিবেশে ব্যাকএন্ড সফটওয়্যার ইঞ্জিনিয়ার হিসেবে কাজ করা, যেখানে আমি জটিল সিস্টেম ডিজাইন এবং স্কেলেবল অ্যাপ্লিকেশন তৈরিতে অবদান রাখতে পারব। পেশাগত অভিজ্ঞতা:। সফটওয়্যার ইঞ্জিনিয়ার । কোড ক্রাফটার্স লিমিটেড। মার্চ ২০২১ - বর্তমান। জাভা এবং স্প্রিং বুট ব্যবহার করে এপিআই (API) ডেভেলপ করা। সিস্টেমের পারফরম্যান্স অপ্টিমাইজেশন এবং বাগ ফিক্সিং। মাইক্রোসার্ভিস আর্কিটেকচার নিয়ে কাজ করা। জুনিয়র ডেভেলপার । সফটটেক বিডি। জানুয়ারি ২০১৯ - ফেব্রুয়ারি ২০২১। ওয়েব অ্যাপ্লিকেশনের সার্ভার সাইড লজিক লেখা। ডেটাবেস ডিজাইন এবং কোয়েরি ম্যানেজমেন্ট। শিক্ষাগত যোগ্যতা:। বি.এসসি ইন সফটওয়্যার ইঞ্জিনিয়ারিং। শাহজালাল বিজ্ঞান ও প্রযুক্তি বিশ্ববিদ্যালয়। সিজিপিএ: ""৩.৭৫/৪.০০"" (২০১৫-২০১৯)। দক্ষতা:। জাভা এবং স্প্রিং বুট। পোস্টগ্রেএসকিউএল (PostgreSQL)। ডকার এবং কুবারনেটস। সিস্টেম ডিজাইন।",0,val
resume_69.txt,"লক্ষ্য:। একটি গবেষণা ও ডেভেলপমেন্ট (আরএন্ডডি) বিভাগে সফটওয়্যার ইঞ্জিনিয়ার হিসেবে কাজ করতে চাই, যেখানে আমি মেশিন লার্নিং এবং আর্টিফিশিয়াল ইন্টেলিজেন্স ব্যবহার করে ইন্টেলিজেন্ট সফটওয়্যার সল্যুশন তৈরি করতে পারি। পেশাগত অভিজ্ঞতা:। মেশিন লার্নিং ইঞ্জিনিয়ার । গুগল ডেভেলপার স্টুডেন্ট ক্লাব (জিডিএসসি) প্রোজেক্ট মার্চ ২০২৩ - বর্তমান। ইমেজ রিকগনিশন মডেল ট্রেনিং এবং ডিপ্লয়মেন্ট। পাইথন লাইব্রেরি (টেন্সরফ্লো, পাইটর্চ) ব্যবহার করে মডেল ডেভেলপমেন্ট। ডেটা ক্লিনিং এবং প্রিপ্রসেসিং। সফটওয়্যার ইঞ্জিনিয়ার (ইন্টার্ন) । আইডিয়াল সফট জুন ২০২২ - ডিসেম্বর ২০২২। পাইথন এবং জ্যাঙ্গো ব্যবহার করে ওয়েব অ্যাপ্লিকেশন ডেভেলপমেন্ট। এমএল মডেলকে এপিআই হিসেবে ইন্টিগ্রেট করা। শিক্ষাগত যোগ্যতা:। বি.এসসি ইন কম্পিউটার সায়েন্স অ্যান্ড ইঞ্জিনিয়ারিং (সিএসই)। ঢাকা বিশ্ববিদ্যালয়। সিজিপিএ:"" ৩.৭২/৪.০০"" (২০১৮-২০২২)। দক্ষতা:। পাইথন । মেশিন লার্নিং । টেন্সরফ্লো/পাইটর্চ । ডেটা অ্যানালাইসিস ।",0,val
resume_52.txt,"লক্ষ্যঃ নিজের শিক্ষা এবং পূর্ব পেশাগত দক্ষতাকে কাজে লাগিয়ে ডেটা অ্যানালিস্ট হিসেবে কাজ করে ডেটা বিশ্লেষণের মাধ্যমে ব্যাবসায়িক সিদ্ধান্তে সহায়তা করা। পেশাগত অভিজ্ঞতাঃ ডেটা অ্যানালিস্ট, ডেটাটেক, ২০২১ – বর্তমান ডেটা ক্লিনিং ও ভিজ্যুয়ালাইজেশন রিপোর্টিং ডেটা অ্যানালিস্ট শিক্ষানবিশ, গেজেটদুনিয়া ডট কম (২০২০) শিক্ষাগত যোগ্যতাঃ বিএসসি ইন স্ট্যাটিস্টিক্স জাহাঙ্গীরনগর বিশ্ববিদ্যালয় সিজিপিএঃ""৩.৭০/৪.০০"" দক্ষতাঃ Python [skill] Excel [skill] Power BI [skill]",0,val
resume_4.txt,"নাম: সুমাইয়া আক্তার ইমেইল: sumaiya.akter@email.com মোবাইল: ০১৬১৬-১১২২৩৩ ঠিকানা: মিরপুর-১০, ঢাকা-১২১৬ লক্ষ্য: একজন সুনিয়মিত এবং বিস্তারিত-মনোযোগী হিসাবরক্ষক হিসেবে কোনও প্রতিষ্ঠানে যোগদান করা, যেখানে আমার অ্যাকাউন্টিং জ্ঞান এবং সফ্টওয়্যার দক্ষতা কাজে লাগাতে পারি। পেশাগত অভিজ্ঞতা: হিসাবরক্ষক | ফাইন্যান্সিয়াল সার্ভিসেস লিমিটেড | মে ২০১৭ - বর্তমান * সাধারণ খাতা এবং subsidiary ledger রক্ষণাবেক্ষণ। * মাসিক এবং বার্ষিক ফাইন্যান্সিয়াল স্টেটমেন্ট প্রস্তুতকরণ। * VAT এবং ট্যাক্স রিটার্ন ফাইল করা। জুনিয়র অ্যাকাউন্টেন্ট | ট্রেডার্স অ্যাসোসিয়েটস | আগস্ট ২০১৫ - এপ্রিল ২০১৭ * ইনভয়েস প্রসেসিং এবং প্রদেয় ও প্রাপ্য হিসাব ম্যানেজ করা। * ব্যাংক রিকনসিলিয়েশন করা। শিক্ষাগত যোগ্যতা: বি.বি.এ (অ্যাকাউন্টিং) নর্দার্ন ইউনিভার্সিটি বাংলাদেশ সিজিপিএ: ৩.৪০/৪.০০ (২০১১-২০১৫) দক্ষতা: * অ্যাকাউন্টিং সফ্টওয়্যার: Tally ERP, QuickBooks * Microsoft Excel (এডভান্সড) * ফাইন্যান্সিয়াল রিপোর্টিং ও অ্যানালিসিস * বাংলাদেশের VAT ও ট্যাক্স আইন সম্পর্কে জ্ঞান",1,val
resume_26.txt,"নাম: শাহরিয়ার চৌধুরী ইমেইল: shahriar.chowdhury@email.com মোবাইল: ০১৭৬৬-৪৪৫৫৬৬ ঠিকানা: গুলশান-২, ঢাকা-১২১২ লক্ষ্য: একটি অ্যাসেট ম্যানেজমেন্ট কোম্পানি বা ব্রোকারেজ হাউসে ইনভেস্টমেন্ট অ্যানালিস্ট হিসেবে কাজ করা, যেখানে আমি ফাইন্যান্সিয়াল মডেলিং, মার্কেট রিসার্চ এবং ইকোনমিক অ্যানালিসিসের মাধ্যমে ইনভেস্টমেন্ট সিদ্ধান্তে অবদান রাখতে পারি। পেশাগত অভিজ্ঞতা: রিসার্চ অ্যানালিস্ট | ক্যাপিটাল ট্রাস্ট লিমিটেড | জুলাই ২০২০ - বর্তমান * বিভিন্ন সেক্টরের কোম্পানির ফাইন্যান্সিয়াল স্টেটমেন্ট অ্যানালিসিস করা। * ফাইন্যান্সিয়াল মডেল তৈরি করে কোম্পানির valuation করা। * ইকোনমিক ট্রেন্ড এবং ইন্ডাস্ট্রি আউটলুক নিয়ে রিপোর্ট লেখা। ইন্টার্ন | প্রাইম ব্যাংক ইনভেস্টমেন্ট লিমিটেড | জানুয়ারি ২০২০ - জুন ২০২০ * ডেটা collection এবং financial databases management এ সহায়তা করা। শিক্ষাগত যোগ্যতা: এমবিএ (ফাইন্যান্স) ইনস্টিটিউট অফ বিজনেস অ্যাডমিনিস্ট্রেশন (IBA), ঢাকা বিশ্ববিদ্যালয় সিজিপিএ: ৩.৭০/৪.০০ (২০১৮-২০২০) বি.বি.এ (ফাইন্যান্স) নর্থ সাউথ ইউনিভার্সিটি সিজিপিএ: ৩.৫০/৪.০০ (২০১৪-২০১৮) দক্ষতা: * ফাইন্যান্সিয়াল মডেলিং ও valuation * ডাটা অ্যানালিসিস (Excel, Bloomberg Terminal) * ইকোনমিক রিসার্চ * রিপোর্ট রাইটিং",1,val
resume_17.txt,"নাম: ডাঃ ফারহানা ইয়াসমিন ইমেইল: dr.farhana.yasmin@email.com মোবাইল: ০১৮১৬-৭৭৮৮৯৯ ঠিকানা: আগারগাঁও, ঢাকা-১২০৭ লক্ষ্য: একটি গবেষণা প্রতিষ্ঠান বা ফার্মাসিউটিক্যাল কোম্পানিতে মাইক্রোবায়োলজিস্ট হিসেবে কাজ করা, যেখানে আমি ল্যাবরেটরি রিসার্চ এবং কোয়ালিটি কন্ট্রোলের মাধ্যমে জনস্বাস্থ্যে অবদান রাখতে পারি। পেশাগত অভিজ্ঞতা: ল্যাব টেকনোলজিস্ট | প্রিমিয়ার ডায়াগনস্টিক সেন্টার | আগস্ট ২০১৯ - বর্তমান * রক্ত, মূত্র এবং অন্যান্য নমুনার মাইক্রোবায়োলজিক্যাল বিশ্লেষণ করা। * ব্যাকটেরিয়া কালচার এবং অ্যান্টিবায়োটিক সেনসিটিভিটি টেস্টিং পরিচালনা করা। * ল্যাবরেটরি সরঞ্জামের রক্ষণাবেক্ষণ ও ক্যালিব্রেশন নিশ্চিতকরণ। রিসার্চ অ্যাসিসটেন্ট | ইনস্টিটিউট অফ পাবলিক হেলথ | ফেব্রুয়ারি ২০১৮ - জুলাই ২০১৯ * পানির নমুনায় দূষণকারী অনুজীব শনাক্তকরণ সংক্রান্ত গবেষণা প্রকল্পে সহায়তা করা। শিক্ষাগত যোগ্যতা: এম.এসসি. ইন মাইক্রোবায়োলজি ঢাকা বিশ্ববিদ্যালয় সিজিপিএ: ৩.৭০/৪.০০ (২০১৬-২০১৭) বি.এসসি. ইন মাইক্রোবায়োলজি জাহাঙ্গীরনগর বিশ্ববিদ্যালয় সিজিপিএ: ৩.৪০/৪.০০ (২০১২-২০১৬) দক্ষতা: * ল্যাবরেটরি টেকনিক (Aseptic Technique, Staining, Culture) * Microbiological Assays * Data Analysis (SPSS, Excel) * Good Laboratory Practice (GLP)",1,val
resume_36.txt,"নাম: আরমান আহমেদ ইমেইল: arman.ahmed@email.com মোবাইল: ০১৭১২-৯৮৭৬৫৪ ঠিকানা: বনানী, ঢাকা-১২১৩ লক্ষ্য: একজন ডাটা সায়েন্টিস্ট হিসেবে একটি ডাটা-ড্রিভেন প্রতিষ্ঠানে যোগদান করা, যেখানে আমি মেশিন লার্নিং মডেল ডেভেলপমেন্ট এবং প্রেডিক্টিভ অ্যানালিটিক্সের মাধ্যমে ব্যবসায়িক সমস্যার সমাধান করতে পারি। পেশাগত অভিজ্ঞতা: জুনিয়র ডাটা সায়েন্টিস্ট | ডাটা ল্যাবস বাংলাদেশ | জুলাই ২০২১ - বর্তমান * Python (Pandas, Scikit-learn) ব্যবহার করে ডাটা ক্লিনিং, ফিচার ইঞ্জিনিয়ারিং এবং মডেল ট্রেনিং। * গ্রাহক আচরণ ভবিষ্যদ্বাণী করার জন্য ক্লাস্টারিং এবং ক্লাসিফিকেশন অ্যালগরিদম প্রয়োগ করা। * টেনসরফ্লো ব্যবহার করে ডিপ লার্নিং মডেলের প্রোটোটাইপ তৈরি করা। ডাটা অ্যানালিস্ট ইন্টার্ন | টেকনোভেশন লিমিটেড | মার্চ ২০২১ - জুন ২০২১ * SQL কুয়েরি ব্যবহার করে ডাটাবেস থেকে ডাটা এক্সট্রাক্ট এবং প্রাথমিক বিশ্লেষণ করা। শিক্ষাগত যোগ্যতা: এম.এসসি. ইন ডাটা সায়েন্স বাংলাদেশ ইউনিভার্সিটি অফ প্রফেশনালস সিজিপিএ: ৩.৮০/৪.০০ (২০১৯-২০২১) বি.এসসি. ইন কম্পিউটার সায়েন্স অ্যান্ড ইঞ্জিনিয়ারিং ইউনাইটেড ইন্টারন্যাশনাল ইউনিভার্সিটি সিজিপিএ: ৩.৬০/৪.০০ (২০১৫-২০১৯) দক্ষতা: * প্রোগ্রামিং: Python, R, SQL * লাইব্রেরি: Pandas, NumPy, Scikit-learn, TensorFlow * মেশিন লার্নিং অ্যালগরিদম * ডাটা ভিজুয়ালাইজেশন: Matplotlib, Seaborn, Power BI",1,val
resume_75.txt,"লক্ষ্য:। একটি প্রযুক্তি প্রতিষ্ঠানে ব্যাকএন্ড সফটওয়্যার ইঞ্জিনিয়ার হিসেবে কাজ করে নির্ভরযোগ্য এবং স্কেলেবল সার্ভার-সাইড সিস্টেম তৈরি করা। পেশাগত অভিজ্ঞতা:। ব্যাকএন্ড ডেভেলপার। টেকনোভা লিমিটেড। জানুয়ারি ২০২১ - বর্তমান। API ডেভেলপমেন্ট এবং সার্ভার ম্যানেজমেন্ট। ডাটাবেজ অপ্টিমাইজেশন। জুনিয়র সফটওয়্যার ইঞ্জিনিয়ার। সফটসলিউশনস। জুলাই ২০১৯ - ডিসেম্বর ২০২০। ব্যাকএন্ড ফিচার ডেভেলপমেন্ট। শিক্ষাগত যোগ্যতা:। বি.এসসি ইন কম্পিউটার ইঞ্জিনিয়ারিং। আহসানউল্লাহ ইউনিভার্সিটি অব সায়েন্স অ্যান্ড টেকনোলজি। সিজিপিএ: ""৩.৪৫/৪.০০"" (২০১৫-২০১৯)। দক্ষতা: । Java। Spring Boot। PostgreSQL। REST API Development।",0,test
resume_51.txt,"লক্ষ্যঃ একটি সফটওয়্যার কোম্পানিতে সফটওয়্যার ইঞ্জিনিয়ার হিসেবে কাজ করার মাধ্যমে নিজের অভিজ্ঞতাসমূহের প্রতিফলন ঘটানো এবং সেই অনুযায়ী স্কেলেবেল এবং কার্যকর এপ্লিকেশন তৈরি করা। পেশাগত অভিজ্ঞতাঃ সফটওয়্যার ইঞ্জিনিয়ার, বাইটকেয়ার, (২০২৩-বর্তমান) ওয়েব এপ্লিকেশন ডেভেলপমেন্ট, টেকনোভা (২০২২-২০২৩) এপিআই ইন্টিগ্রেশন জুনিয়র ডেভেলপার, কোডসফট, (২০২০-২০২২) শিক্ষাগত যোগ্যতাঃ বি. এস.সি ইন সি.এস.ই ঢাকা বিশ্ববিদ্যালয় সিজিপিএঃ “৩.৬৫/৪.০০” দক্ষতাঃ Java Spring boot MySQL Python PHP",0,test
resume_68.txt,"লক্ষ্য:। একটি ই-কমার্স বা ফিনটেক কোম্পানিতে সফটওয়্যার ইঞ্জিনিয়ার হিসেবে কাজ করতে চাই, যেখানে আমি মাইক্রোসার্ভিসেস আর্কিটেকচার এবং ক্লাউড টেকনোলজি ব্যবহার করে স্কেলেবল সিস্টেম ডিজাইন ও ডেভেলপ করতে পারি। পেশাগত অভিজ্ঞতা:। সফটওয়্যার ইঞ্জিনিয়ার । বিকাশ লিমিটেড জুলাই ২০২২ - বর্তমান। পেমেন্ট প্রসেসিং সিস্টেমের জন্য মাইক্রোসার্ভিসেস ডেভেলপমেন্ট। হাই-ট্রাফিক হ্যান্ডল করার জন্য ডাটাবেজ এবং এপিআই অপ্টিমাইজেশন। ডকার ব্যবহার করে কন্টেইনারাইজেশন এবং ডিপ্লয়মেন্ট প্রক্রিয়া সহজ করা। জুনিয়র সফটওয়্যার ইঞ্জিনিয়ার । বিকাশ লিমিটেড জানুয়ারি ২০২১ - জুন ২০২২। এক্সিস্টিং মাইক্রোসার্ভিসেস মেইনটেইন ও আপগ্রেড করা। ইউনিট টেস্ট এবং ইন্টিগ্রেশন টেস্ট লেখা। শিক্ষাগত যোগ্যতা:। বি.এসসি ইন কম্পিউটার সায়েন্স অ্যান্ড ইঞ্জিনিয়ারিং (সিএসই)। চট্টগ্রাম বিশ্ববিদ্যালয়। সিজিপিএ:"" ৩.৭০/৪.০০"" (২০১৫-২০১৯)। দক্ষতা:। জাভা (স্প্রিং বুট) । মাইক্রোসার্ভিসেস । ডকার । কুবারনেটিস (বেসিক) ।",0,test
resume_3.txt,"নাম: করিম উদ্দিন ইমেইল: karim.uddin@email.com মোবাইল: ০১৯১৯-৫৬৭৮৯০ ঠিকানা: বাজার রোড, সিলেট-৩১০০ লক্ষ্য: একজন জুনিয়র সফ্টওয়্যার ডেভেলপার হিসেবে ক্যারিয়ার শুরু করা, যেখানে আমি আমার প্রোগ্রামিং জ্ঞান এবং সমস্যা সমাধানের দক্ষতা কাজে লাগিয়ে শিখতে ও বৃদ্ধি করতে পারি। শিক্ষাগত যোগ্যতা: বি.এসসি. ইন কম্পিউটার সায়েন্স অ্যান্ড ইঞ্জিনিয়ারিং শাহজালাল বিজ্ঞান ও প্রযুক্তি বিশ্ববিদ্যালয় (সাস্ট) সিজিপিএ: ৩.৫০/৪.০০ (২০১৮-২০২২) প্রকল্প: * ই-কমার্স ওয়েবসাইট (পিএইচপি ও MySQL): একটি সম্পূর্ণ ফাংশনাল ই-কমার্স ওয়েবসাইট যেখানে ব্যবহারকারী রেজিস্ট্রেশন, প্রোডাক্ট ব্রাউজিং, এবং অর্ডার করা যায়। * অ্যান্ড্রয়েড টু-ডু অ্যাপ (জাভা, Firebase): একটি টাস্ক ম্যানেজমেন্ট অ্যাপ্লিকেশন যাতে ব্যবহারকারী তাদের দৈনন্দিন কাজের তালিকা তৈরি ও ম্যানেজ করতে পারে। দক্ষতা: * প্রোগ্রামিং ভাষা: পাইথন, জাভা, সি, জাভাস্ক্রিপ্ট * ওয়েব টেকনোলজি: HTML, CSS, React.js, Node.js * ডাটাবেজ: MySQL, Firebase * টুলস: Git, VS Code, Android Studio শিক্ষানবিস: সফ্টওয়্যার ডেভেলপমেন্ট ইন্টার্ন | আইটি সেন্টার লিমিটেড | জুন ২০২১ - আগস্ট ২০২১ * একটি কোম্পানির ইন্টার্নাল ম্যানেজমেন্ট সিস্টেমের UI কম্পোনেন্ট React.js ব্যবহার করে ডেভেলপ করা।",1,test
resume_35.txt,"নাম: ফাহমিদা সুলতানা ইমেইল: fahmida.sultana@email.com মোবাইল: ০১৭৯৯-৩৩৪৪৫৫ ঠিকানা: শ্যামলী, ঢাকা-১২০৭ লক্ষ্য: একটি বিশ্ববিদ্যালয় বা গবেষণা প্রতিষ্ঠানের লাইব্রেরিয়ান হিসেবে কাজ করা, যেখানে আমি information resources management, digital library systems, এবং user services এর মাধ্যমে শিক্ষক ও শিক্ষার্থীদের গবেষণা ও শিক্ষণ কার্যক্রমে সহায়তা করতে পারি। পেশাগত অভিজ্ঞতা: অ্যাসিসটেন্ট লাইব্রেরিয়ান | ইস্ট ওয়েস্ট ইউনিভার্সিটি | জুন ২০২০ - বর্তমান * Library Management System (Koha) ব্যবহার করে বইয়ের issue-return এবং cataloguing করা। * online journals এবং databases এ access provide করা। * students এবং faculty কে research assistance provide করা। লাইব্রেরি ইন্টার্ন | ঢাকা বিশ্ববিদ্যালয় কেন্দ্রীয় গ্রন্থাগার | জানুয়ারি ২০২০ - মে ২০২০ * book classification এবং shelving এ সহায়তা করা। * library events organize করতে সহায়তা করা। শিক্ষাগত যোগ্যতা: এম.এ ইন লাইব্রেরি অ্যান্ড ইনফরমেশন সায়েন্স ঢাকা বিশ্ববিদ্যালয় সিজিপিএ: ৩.৬০/৪.০০ (২০১৮-২০২০) বি.এ (অনার্স) ইন ইতিহাস ঢাকা বিশ্ববিদ্যালয় সিজিপিএ: ৩.৪০/৪.০০ (২০১৪-২০১৮) দক্ষতা: * Library Management Systems (Koha) * Digital Library Archiving * Information Retrieval * Research Support Services",1,test
resume_91.txt,"[Info_Start] নাম: তানজিনা আক্তার। ইমেইল: ইমেইল_গোপন। মোবাইল: ০১XXXXXXXXX। ঠিকানা: ঠিকানা_গোপন। লক্ষ্য:। একটি ডাটা-চালিত প্রতিষ্ঠানে জুনিয়র ডেটা অ্যানালিস্ট হিসেবে ক্যারিয়ার শুরু করতে আগ্রহী। ডেটা অ্যানালাইসিস ও ভিজুয়ালাইজেশনের মাধ্যমে ব্যবসায়িক সিদ্ধান্ত গ্রহণে ভূমিকা রাখতে চাই। পেশাগত অভিজ্ঞতা:। ডেটা অ্যানালিস্ট (ইন্টার্ন) । চট্টগ্রাম স্টক এক্সচেঞ্জ জুন ২০২৩ - ডিসেম্বর ২০২৩। এক্সেল ও গুগল শিট ব্যবহার করে বিভিন্ন কোম্পানির শেয়ারের ঐতিহাসিক ডেটা ক্লিনিং ও ম্যানিপুলেশন। পাওয়ার বিআই ব্যবহার করে ড্যাশবোর্ড তৈরি করা। বিজনেস টিমের জন্য অ্যাডহক রিপোর্ট জেনারেট করা। শিক্ষাগত যোগ্যতা:। এম.এসসি ইন অ্যাপ্লায়েড স্ট্যাটিস্টিক্স। চট্টগ্রাম বিশ্ববিদ্যালয়। সিজিপিএ: ৩.৫৫/৪.০০ (২০২১-২০২৩)। বি.এসসি ইন স্ট্যাটিস্টিক্স। চট্টগ্রাম বিশ্ববিদ্যালয়। সিজিপিএ: ৩.৪০/৪.০০ (২০১৭-২০২১)। দক্ষতা:। মাইক্রোসফট এক্সেল (পিভট টেবিল, ভিলুকআপ) । পাওয়ার বিআই । এসকিউএল (বেসিক) । পরিসংখ্যানগত বিশ্লেষণ ।",0,test
resume_81.txt,"লক্ষ্য:। স্বাস্থ্যসেবা খাতে ডেটা অ্যানালিস্ট হিসেবে কাজ করা, যেখানে ক্লিনিকাল ডেটা বিশ্লেষণের মাধ্যমে রোগীর সেবার মান এবং হাসপাতালের কার্যকারিতা বৃদ্ধি করা সম্ভব। পেশাগত অভিজ্ঞতা:। ক্লিনিকাল ডেটা অ্যানালিস্ট । অ্যাপোলো হেলথ ডেটা ইউনিট। সেপ্টেম্বর ২০২১ - বর্তমান। রোগীর তথ্য এবং ক্লিনিকাল ট্রায়াল ডেটা বিশ্লেষণ। ডেটা প্রাইভেসি এবং কমপ্লায়েন্স নিশ্চিত করা। হাসপাতালের রিসোর্স অ্যালোকেশন রিপোর্ট তৈরি। শিক্ষাগত যোগ্যতা:। বি.এসসি ইন হেলথ ইনফরমেটিক্স। বাংলাদেশ ইউনিভার্সিটি অব হেলথ সায়েন্স। সিজিপিএ: ""৩.৪৫/৪.০০"" (২০১৬-২০২০)। দক্ষতা:। হেলথকেয়ার ডেটা স্ট্যান্ডার্ডস (HL7/FHIR)। পাইথন ও আর (R)। ডেটা ভিজ্যুয়ালাইজেশন। ক্লিনিকাল ওয়ার্কফ্লো অ্যানালাইসিস।",0,test
resume_37.txt,"নাম: ডাঃ সানজিদা আলম ইমেইল: dr.sanjida.alam@email.com মোবাইল: ০১৮১৮-১১২২৩৩ ঠিকানা: মালিবাগ, ঢাকা-১২১৭ লক্ষ্য: একটি আই হাসপাতাল বা অপ্টিক্যাল সেন্টারে অপথোমেট্রিস্ট হিসেবে দায়িত্ব পালন করা, যেখানে আমি চোখের রোগ নির্ণয়, ভিশন থেরাপি এবং উপযুক্ত চশমা বা কন্টাক্ট লেন্সের পরামর্শ দিয়ে রোগীদের সেবা করতে পারি। পেশাগত অভিজ্ঞতা: রেজিস্ট্রার্ড অপথোমেট্রিস্ট | ভিশন কেয়ার সেন্টার | মে ২০২০ - বর্তমান * চোখের সম্পূর্ণ পরীক্ষা করা (রিফ্র্যাকশন, টোনোমেট্রি, স্লিট ল্যাম্প এক্সাম)। * গ্লুকোমা এবং ক্যাটারাক্টের মতো চোখের রোগ শনাক্তকরণ এবং রেফার করা। * রোগীদের চশমা এবং কন্টাক্ট লেন্সের জন্য প্রেসক্রিপশন প্রদান করা। অপথোমেট্রি ইন্টার্ন | ইসলামিয়া আই হাসপাতাল | জানুয়ারি ২০২০ - এপ্রিল ২০২০ * সিনিয়র অপথোমেট্রিস্টদের অধীনে clinical training গ্রহণ করা। শিক্ষাগত যোগ্যতা: বি.এসসি. ইন অপথোমেট্রি চট্টগ্রাম মেডিকেল বিশ্ববিদ্যালয় সিজিপিএ: ৩.৭০/৪.০০ (২০১৬-২০২০) দক্ষতা: * চোখের রোগ নির্ণয় * অপথোমেট্রিক ইকুইপমেন্ট অপারেশন * ভিশন থেরাপি * রোগীর সাথে যোগাযোগ",1,test
